"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R109,R110","PTA3043-2010CIB103","","PTA3043-2010CIB103:TRIM_PTA3043-2010CIB103","2",""
"S1","USB BOOT","","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","1",""
"SW1","Esc","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW2","F1","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW3","F2","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW4","F3","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW5","F4","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW6","F5","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW7","F6","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW8","F7","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW9","F8","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW10","F9","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW11","F10","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW12","F11","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW13","F12","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW14","DEL","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW15","HOME","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW16","END","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW17","PGUP","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW18","PGDN","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW19","INS","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW20","TILDE","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW21,SW85","1","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW22,SW86","2","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW23,SW87","3","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW24,SW68","4","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW25,SW69","5","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW26,SW70","6","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW27,SW52","7","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW28,SW53","8","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW29,SW54","9","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW30,SW98","0","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW31,SW37","-","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW32","=","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW33","BKSP","~","MX_Hotswap:MX-Hotswap-2U","1",""
"SW34","Num","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW35,SW82","/","~","MX_Hotswap:MX-Hotswap-1U","2",""
"SW36","*","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW38","Tab","~","MX_Hotswap:MX-Hotswap-1.5U","1",""
"SW39","Q","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW40","W","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW41","E","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW42","R","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW43","T","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW44","Y","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW45","U","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW46","I","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW47","O","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW48","P","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW49","[","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW50","]","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW51","\","~","MX_Hotswap:MX-Hotswap-1.5U","1",""
"SW55","Caps","~","MX_Hotswap:MX-Hotswap-1.75U","1",""
"SW56","A","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW57","S","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW59","F","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW60","G","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW61","H","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW62","J","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW63","K","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW64","L","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW65",";","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW66","""","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW67,SW100","Enter","~","MX_Hotswap:MX-Hotswap-2.25U,MX_Hotswap:MX-Hotswap-2U-Vertical","2",""
"SW71","+","~","MX_Hotswap:MX-Hotswap-2U-Vertical","1",""
"SW72,SW83","Shift","~","MX_Hotswap:MX-Hotswap-1.75U,MX_Hotswap:MX-Hotswap-2.25U","2",""
"SW73","Z","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW74","X","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW75","C","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW76","V","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW77","B","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW78","N","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW79","M","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW80","<","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW81",">","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW84","Up","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW88","Ctrl","~","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW89","Win","~","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW90","Alt","~","MX_Hotswap:MX-Hotswap-1.25U","1",""
"SW91","Space","~","MX_Hotswap:MX-Hotswap-6.25U","1",""
"SW92","Fn","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW93","M1","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW94","M2","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW95","Left","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW96","Down","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW97","Right","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW99",".","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW101","RotaryEncoder","~","EC10E1220501:TRIM_EC10E1220501","1",""
"U1","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"U2","NCP1117-3.3_SOT223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIQ:SOIC127P790X216-8N","1",""
"U4","ABM8-272-T3","","ABM8:XTAL_ABM8-272-T3","1",""
"U5","MCP23017 1","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","1",""
"U6","MCP23017 2","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","1",""
"U7","IRLML6344TRPBF","","IRLML6344TRPBF:SOT95P240X112-3N","1",""
